1	0	-55.21519088745117
1	1	-55.21519088745117
1	2	-55.2481689453125
1	3	-55.21519088745117
1	4	-55.21519088745117
1	5	-55.21519088745117
1	6	-55.21519088745117
1	7	-55.21519088745117
1	8	-55.21519088745117
1	9	-55.21519088745117
1	10	-55.21519088745117
1	11	-55.21519088745117
1	12	-55.955039978027344
1	13	-55.21519088745117
1	14	-55.21519088745117
1	15	-55.21519088745117
1	16	-55.21519088745117
1	17	-55.2481689453125
1	18	-55.2481689453125
1	19	-55.2481689453125
1	20	-55.21519088745117
1	21	-55.21519088745117
1	22	-55.21519088745117
1	23	-55.21519088745117
1	24	-55.21519088745117
1	25	-54.66276550292969
1	26	-55.21519088745117
1	27	-55.21519088745117
1	28	-55.21519088745117
1	29	-55.21519088745117
1	30	-55.21519088745117
1	31	-55.21519088745117
1	32	-55.2481689453125
1	33	-55.21519088745117
1	34	-55.21519088745117
1	35	-55.21519088745117
1	36	-55.21519088745117
1	37	-55.21519088745117
1	38	-55.21519088745117
1	39	-55.21519088745117
1	40	-55.21519088745117
1	41	-55.21519088745117
1	42	-55.21519088745117
1	43	-56.27383804321289
1	44	-55.21519088745117
1	45	-55.21519088745117
1	46	-55.21519088745117
1	47	-55.21519088745117
1	48	-55.21519088745117
1	49	-55.21519088745117
1	50	-55.21519088745117
1	51	-55.21519088745117
1	52	-55.21519088745117
1	53	-55.21519088745117
1	54	-55.21519088745117
1	55	-55.21519088745117
1	56	-55.21519088745117
1	57	-55.21519088745117
1	58	-55.21519088745117
1	59	-55.21519088745117
1	60	-55.21519088745117
1	61	-55.21519088745117
1	62	-54.66276550292969
1	63	-55.21519088745117
1	64	-55.21519088745117
1	65	-55.2481689453125
1	66	-55.2481689453125
1	67	-55.08625793457031
1	68	-56.27383804321289
1	69	-55.2481689453125
1	70	-55.91460037231445
1	71	-53.9809684753418
1	72	-54.66276550292969
1	73	-55.2481689453125
1	74	-54.66276550292969
1	75	-55.21519088745117
1	76	-54.66276550292969
1	77	-55.21519088745117
1	78	-55.21519088745117
1	79	-55.21519088745117
1	80	-54.66276550292969
1	81	-55.21519088745117
1	82	-55.21519088745117
1	83	-55.21519088745117
1	84	-55.08625793457031
1	85	-55.21519088745117
1	86	-55.21519088745117
1	87	-55.21519088745117
1	88	-55.21519088745117
1	89	-55.21519088745117
1	90	-55.21519088745117
1	91	-55.08625793457031
1	92	-57.753963470458984
1	93	-57.753963470458984
1	94	-53.9809684753418
1	95	-55.21519088745117
1	96	-55.21519088745117
1	97	-55.21519088745117
1	98	-55.21519088745117
1	99	-55.21519088745117
1	100	-55.21519088745117
1	101	-53.9809684753418
1	102	-55.21519088745117
1	103	-55.21519088745117
1	104	-55.21519088745117
1	105	-55.21519088745117
1	106	-55.21519088745117
1	107	-55.21519088745117
1	108	-55.21519088745117
1	109	-55.21519088745117
1	110	-55.21519088745117
1	111	-55.21519088745117
1	112	-54.66276550292969
1	113	-56.27383804321289
1	114	-54.66276550292969
1	115	-55.21519088745117
1	116	-56.233402252197266
1	117	-55.21519088745117
1	118	-55.2481689453125
1	119	-55.21519088745117
1	120	-55.21519088745117
1	121	-55.21519088745117
1	122	-55.21519088745117
1	123	-55.21519088745117
1	124	-55.21519088745117
1	125	-55.21519088745117
1	126	-55.21519088745117
1	127	-55.21519088745117
1	128	-55.2481689453125
1	129	-55.08625793457031
1	130	-55.08625793457031
1	131	-55.21519088745117
1	132	-55.08625793457031
1	133	-55.21519088745117
1	134	-55.08625793457031
1	135	-54.66276550292969
1	136	-55.08625793457031
1	137	-54.66276550292969
1	138	-53.9809684753418
1	139	-55.08625793457031
1	140	-54.66276550292969
1	141	-55.2481689453125
1	142	-55.2481689453125
1	143	-55.2481689453125
1	144	-55.08625793457031
1	145	-56.27383804321289
1	146	-55.21519088745117
1	147	-55.21519088745117
1	148	-55.21519088745117
1	149	-55.2481689453125
1	150	-55.08625793457031
1	151	-56.27383804321289
1	152	-55.21519088745117
1	153	-55.21519088745117
1	154	-55.21519088745117
1	155	-55.21519088745117
1	156	-55.08625793457031
1	157	-55.21519088745117
1	158	-55.21519088745117
1	159	-54.66276550292969
1	160	-55.21519088745117
1	161	-55.2481689453125
1	162	-53.9809684753418
1	163	-53.9809684753418
1	164	-53.9809684753418
1	165	-53.9809684753418
1	166	-53.9809684753418
1	167	-53.9809684753418
1	168	-53.9809684753418
1	169	-55.21519088745117
1	170	-55.21519088745117
1	171	-55.21519088745117
1	172	-55.21519088745117
1	173	-55.21519088745117
1	174	-55.21519088745117
1	175	-55.2481689453125
1	176	-55.21519088745117
1	177	-55.21519088745117
1	178	-55.21519088745117
1	179	-55.21519088745117
1	180	-55.21519088745117
1	181	-55.2481689453125
1	182	-55.21519088745117
1	183	-54.66276550292969
1	184	-55.21519088745117
1	185	-55.21519088745117
1	186	-54.66276550292969
1	187	-53.9809684753418
1	188	-55.08625793457031
1	189	-55.91460037231445
1	190	-53.9809684753418
1	191	-55.21519088745117
1	192	-54.66276550292969
1	193	-55.08625793457031
1	194	-55.21519088745117
1	195	-55.21519088745117
1	196	-53.9809684753418
1	197	-53.9809684753418
1	198	-55.21519088745117
1	199	-55.08625793457031
1	200	-55.21519088745117
1	201	-55.21519088745117
1	202	-55.08625793457031
1	203	-55.08625793457031
1	204	-57.753963470458984
1	205	-53.9809684753418
1	206	-57.43516540527344
1	207	-57.753963470458984
1	208	-55.21519088745117
1	209	-55.08625793457031
1	210	-57.753963470458984
1	211	-55.21519088745117
1	212	-55.2481689453125
1	213	-54.66276550292969
1	214	-55.21519088745117
1	215	-55.21519088745117
1	216	-55.21519088745117
1	217	-55.21519088745117
1	218	-55.21519088745117
1	219	-55.2481689453125
1	220	-55.21519088745117
1	221	-55.2481689453125
1	222	-54.66276550292969
1	223	-55.21519088745117
1	224	-53.9809684753418
1	225	-54.66276550292969
1	226	-54.66276550292969
1	227	-54.66276550292969
1	228	-53.9809684753418
1	229	-55.08625793457031
1	230	-56.27383804321289
1	231	-55.21519088745117
1	232	-55.21519088745117
1	233	-55.21519088745117
1	234	-55.2481689453125
1	235	-55.21519088745117
1	236	-55.21519088745117
1	237	-55.955039978027344
1	238	-55.2481689453125
1	239	-55.21519088745117
1	240	-55.21519088745117
1	241	-55.08625793457031
1	242	-55.08625793457031
1	243	-53.9809684753418
1	244	-55.21519088745117
1	245	-55.21519088745117
1	246	-55.21519088745117
1	247	-55.2481689453125
1	248	-55.21519088745117
1	249	-55.21519088745117
1	250	-55.21519088745117
1	251	-55.21519088745117
1	252	-55.21519088745117
1	253	-55.2481689453125
1	254	-55.2481689453125
1	255	-55.11923599243164
1	256	-55.2481689453125
1	257	-55.21519088745117
1	258	-55.2481689453125
1	259	-55.21519088745117
1	260	-55.21519088745117
1	261	-55.08625793457031
1	262	-54.66276550292969
1	263	-55.2481689453125
1	264	-55.21519088745117
1	265	-55.21519088745117
1	266	-55.21519088745117
1	267	-55.21519088745117
1	268	-55.21519088745117
1	269	-55.21519088745117
1	270	-55.2481689453125
1	271	-55.2481689453125
1	272	-55.2481689453125
1	273	-55.2481689453125
1	274	-55.2481689453125
1	275	-55.2481689453125
1	276	-55.21519088745117
1	277	-55.21519088745117
1	278	-55.21519088745117
1	279	-57.753963470458984
1	280	-55.2481689453125
1	281	-55.21519088745117
1	282	-55.2481689453125
1	283	-55.2481689453125
1	284	-55.21519088745117
1	285	-55.2481689453125
1	286	-55.21519088745117
1	287	-55.2481689453125
1	288	-55.21519088745117
1	289	-55.21519088745117
1	290	-54.66276550292969
1	291	-55.2481689453125
1	292	-55.2481689453125
1	293	-53.9809684753418
1	294	-53.9809684753418
1	295	-55.2481689453125
1	296	-55.2481689453125
1	297	-55.21519088745117
1	298	-55.21519088745117
1	299	-53.9809684753418
1	300	-53.9809684753418
1	301	-55.21519088745117
1	302	-55.2481689453125
1	303	-54.66276550292969
1	304	-55.2481689453125
1	305	-54.66276550292969
1	306	-54.66276550292969
1	307	-55.21519088745117
1	308	-55.2481689453125
1	309	-55.21519088745117
1	310	-54.66276550292969
1	311	-55.2481689453125
1	312	-55.2481689453125
1	313	-55.21519088745117
1	314	-54.66276550292969
1	315	-55.21519088745117
1	316	-55.21519088745117
1	317	-53.9809684753418
1	318	-55.21519088745117
1	319	-55.21519088745117
1	320	-57.43516540527344
1	321	-53.9809684753418
1	322	-54.66276550292969
1	323	-56.27383804321289
1	324	-55.21519088745117
1	325	-54.66276550292969
1	326	-55.21519088745117
1	327	-55.21519088745117
1	328	-55.21519088745117
1	329	-55.21519088745117
1	330	-55.21519088745117
1	331	-53.9809684753418
1	332	-53.9809684753418
1	333	-55.21519088745117
1	334	-56.233402252197266
1	335	-55.21519088745117
1	336	-55.21519088745117
1	337	-54.66276550292969
1	338	-53.9809684753418
1	339	-55.21519088745117
1	340	-53.9809684753418
1	341	-55.21519088745117
1	342	-53.9809684753418
1	343	-53.9809684753418
1	344	-54.66276550292969
1	345	-54.66276550292969
1	346	-55.08625793457031
1	347	-55.21519088745117
1	348	-55.21519088745117
1	349	-55.2481689453125
1	350	-55.08625793457031
1	351	-54.66276550292969
1	352	-55.21519088745117
1	353	-55.21519088745117
1	354	-53.9809684753418
1	355	-54.66276550292969
1	356	-53.9809684753418
