1	0	0.7984822049240271
1	1	0.7966031257559856
1	2	0.7458746665716172
1	3	0.8436760773758093
1	4	0.7925016573319833
1	5	0.8206405593454837
1	6	0.7772660524646441
1	7	0.8090099367996056
1	8	0.7679070629924536
1	9	0.7935049514720838
1	10	0.8460758279263974
1	11	0.8441936258971691
1	12	0.8444139701624711
1	13	0.8432475108404954
1	14	0.8453985872368018
1	15	0.8439072561760743
1	16	0.7966543037196
1	17	0.7346540455023448
1	18	0.7469270658244689
1	19	0.7480991412947575
1	20	0.8461435910562675
1	21	0.8573943104843299
1	22	0.8425703994929791
1	23	0.8448640557626883
1	24	0.7946887198090553
1	25	0.8532399097581704
1	26	0.8424633179605007
1	27	0.8420946852862835
1	28	0.8580246665577094
1	29	0.8460758279263974
1	30	0.8464407589534918
1	31	0.842154240856568
1	32	0.7740932945162058
1	33	0.8461107441286246
1	34	0.8326160917182763
1	35	0.846651769131422
1	36	0.8430249439179898
1	37	0.8577289561927318
1	38	0.8138025932510694
1	39	0.8040824623902639
1	40	0.8460758279263974
1	41	0.8511875063677629
1	42	0.8435623246928056
1	43	0.7529616261521975
1	44	0.8064759823679924
1	45	0.8476521309713523
1	46	0.8411544385055701
1	47	0.8448497566084067
1	48	0.7789036352435748
1	49	0.8249031328658263
1	50	0.7789036352435748
1	51	0.8441751353442669
1	52	0.7609763075908025
1	53	0.8587994426985581
1	54	0.8062853053708872
1	55	0.8426858393847942
1	56	0.8317858167489369
1	57	0.7733783123890559
1	58	0.819880886276563
1	59	0.81432533249259
1	60	0.8213323848197858
1	61	0.8481622149546941
1	62	0.83068136865894
1	63	0.8331155336896579
1	64	0.845454613417387
1	65	0.8217736476163069
1	66	0.801678240497907
1	67	0.859262552211682
1	68	0.8464407589534918
1	69	0.801678240497907
1	70	0.8641270785033703
1	71	0.8684611562887827
1	72	0.842235753784577
1	73	0.7897941057384014
1	74	0.842235753784577
1	75	0.8448640557626883
1	76	0.8555135842661062
1	77	0.8350767834981283
1	78	0.8521464945872624
1	79	0.857195217659076
1	80	0.8637308840453625
1	81	0.8417384205758571
1	82	0.8580246665577094
1	83	0.8573943104843299
1	84	0.8600502151747544
1	85	0.8593423217038314
1	86	0.8577289561927318
1	87	0.8435623246928056
1	88	0.8488086036841075
1	89	0.8447013764083385
1	90	0.8580246665577094
1	91	0.8600502151747544
1	92	0.8711223325630029
1	93	0.8720832741757234
1	94	0.8587532263497512
1	95	0.8412748121718565
1	96	0.8614598882695039
1	97	0.8641809696455797
1	98	0.8570264252523582
1	99	0.8627699424326419
1	100	0.8288397401074569
1	101	0.8720897877713044
1	102	0.857844396084547
1	103	0.8441936258971691
1	104	0.845454613417387
