Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
T20 India,Daniel Alexander@daniel86cricket,2012-11-10 14:36:18,1,80484,593,143,"Australia crush India to win  Women's T20 WC, similar the way Australia thrashed India in 2003 Men's WC final. Starc started 2015 men's WC with first over wkt & his wife Alyssa smashed 75. Australia win without the greatest player EPerry. Proper Hammering. #Cricket #CmonAussie",3:37 pm · 8 Mar 2020,0,391,42,60,"#Cricket,#CmonAussie",,0,0
T20 India,Rajesh tarakian@RAJESHTarakian,2019-08-30 03:43:51,0,1571,2738,0,"5 men WC trophies
2 men CT trophies
5 women T20 WC trophies
6 women WC trophies
3 u-19 WC trophies

THIS IS CRICKET AUSTRALIA. KINGS AND QUEENS OF THE CRICKETING WORLD  final india odipovatam na 10th class nunchi chusthuna except 2011 2007 idhi mathram marataledhu",3:49 pm · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Nikhil Kumar Saini@nksaini_852000,2016-10-06 13:37:37,0,6,18,0,Team India made us proud at @T20WorldCup 2020. Win and loose is a part of the game. Congratulations to @AusWomenCricket for winning their 5th T20 World Cup.,3:49 pm · 8 Mar 2020,0,0,0,0,,"@T20WorldCup,@AusWomenCricket",232778,0
T20 India,Johns.@CricCrazyJohns,2016-06-17 09:20:39,0,10281,460,85,"India Women in last three knock-outs in World Cup:

2017 ODI WC Final - Lost
2018 T20 WC Semi - Lost 
2020 T20 WC Final - Lost",3:38 pm · 8 Mar 2020,0,55,6,12,,,0,0
T20 India,Muqaddar Ali PTI@MuqaddarAli11,2016-01-06 10:10:41,0,1334,2703,3,"Australia Women Won The ICC Women's T20 Cricket World Cup 2020 
They Beat India In Final By 85 Runs 
#ICCWomensT20WorldCup2020",3:49 pm · 8 Mar 2020,0,0,0,0,#ICCWomensT20WorldCup2020,,0,0
T20 India,All India Mahila Congress@MahilaCongress,2015-12-03 23:18:09,1,142278,249,108,"You have all our love Team Blue

Playing at a packed MCG with over 85,000 people supporting women players, @BCCIWomen, you’ve played some exciting cricket during this T20 World Cup ",3:43 pm · 8 Mar 2020,0,27,0,7,,@BCCIWomen,261190,0
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,73194,631,122,"Q5. “Where is the ICC Women’s T20 World cup tournament being held this year?” 
Stand a chance to win amazing prizes by giving the correct answer using #WomensCricketWithDishTV
#ContestAlert #ContestIndia #Contest",1:20 pm · 7 Mar 2020,1,136,164,115,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,The Secular@TheSecular_News,2019-09-10 20:57:16,0,20,60,0,Women’s T20 World Cup: India’s unbeaten journey to maiden final in Australia https://thesecularnews.com/womens-t20-world-cup-indias-unbeaten-journey-to-maiden-final-in-australia/…,12:26 pm · 5 Mar 2020,1,17,0,3,,,0,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137191,1111,152,"Harmanpreet Kaur scored more than three times as many runs in her first innings of the 2018 #T20WorldCup as she has in the entirety of the 2020 tournament.

A campaign to forget for India's skipper.",2:52 pm · 8 Mar 2020,0,162,11,18,#T20WorldCup,,0,0
T20 India,Tanmay Hatnagar@THatnagar,2020-01-03 13:40:26,0,195,191,0,"Final ICC Womens T20 WC 2020
IndW vs AusW, Melbourne
Australia Women won by 85 runs
Bt Well Played India Women..Proud Of u
#RangBarseWithSid",3:46 pm · 8 Mar 2020,0,0,0,4,#RangBarseWithSid,,0,0
T20 India,Bloggvalley@bloggvalley,2020-02-07 05:46:33,0,6,179,0,"New post: India vs Australia Women’s T20 Live Score, Women’s T20 World Cup Final Live Updates: AUS beat IND by 85 ru",3:43 pm · 8 Mar 2020,1,0,0,0,,,0,2
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,73194,631,122,"Q3. “Where does India currently stand in the Women’s ICC T20 World ranking?”
Don’t forget to answer using #WomensCricketWithDishTV and get a chance to win amazing prizes.

#ContestAlert #ContestIndia #Contest",1:00 pm · 7 Mar 2020,1,128,166,109,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,All India Mahila Congress@MahilaCongress,2015-12-03 23:18:09,1,142278,249,108,"India will be playing their maiden T20 World Cup final tomorrow!!

What better celebration on #InternationalWomensDay when our women's cricket team brings the T20 World Cup home!

All the best Girls!",9:04 pm · 7 Mar 2020,0,394,13,133,#InternationalWomensDay,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137191,1111,152,"Huge wicket!

Shafali Verma - India's leading run-scorer this #T20WorldCup - goes for 2!

SCORE  http://bit.ly/WT20WC-23",2:16 pm · 8 Mar 2020,0,94,7,14,#T20WorldCup,,0,1
T20 India,ANI Digital@ani_digital,2017-01-08 06:09:55,1,62581,0,225,"India reaches finals of ICC Women's T20 World Cup for the first time

Read @ANI Story | https://aninews.in/news/sports/cricket/india-reaches-finals-of-icc-womens-t20-world-cup-for-the-first-time20200305104600/…",10:47 am · 5 Mar 2020,1,1600,30,280,,@ANI,3462260,1
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137191,1111,152," MATCH ABANDONED 

For the first time in their history, India have qualified for the Women's #T20WorldCup final ",10:41 am · 5 Mar 2020,0,7900,380,1000,#T20WorldCup,,0,0
T20 India,Amit Shah@AmitShah,2013-05-22 04:43:54,1,17680504,295,3247,"Team India playing in the finals of ICC T20 Women’s World Cup is a perfect display of Indian women ruling the world with their talent & hard-work.

I salute the @BCCIWomen for this remarkable journey and wish them all the very best, may they become the World Champions!",1:04 pm · 8 Mar 2020,0,9000,137,1200,,@BCCIWomen,261192,0
T20 India,Cric Now@TheCricNow,2018-02-21 13:06:50,0,8,111,0,"Australia Women win the final of Women world T20 against India by a massive margin of 85 runs. 

This is the 5th time, Australia have won the world T20 tournament. Congratulations to Australia. 

#womenempowerment… https://instagram.com/p/B9eA5B3nlLV/?igshid=f7bttonj13ls…",3:46 pm · 8 Mar 2020,0,1,0,0,#womenempowerment,,0,1
T20 India,arfan@Im__Arfan,2012-03-07 05:18:02,0,5149,477,35,"Rohit played t20 series,India clean swept. Rohit missed ODIs & tests,Kiwis clean swept. The difference king can make.",8:30 am · 2 Mar 2020,0,160,8,45,,,0,0
T20 India,Katy Gallery@PKPGallery,2019-12-09 00:01:11,0,305,3,4,08.03 | Katy Perry performs during the ICC Women's T20 Cricket World Cup Final between India and Australia at the Melbourne Cricket Ground.,12:33 pm · 8 Mar 2020,1,88,0,32,,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137191,1111,152,"Two hours to go  

Nerves, excitement, hunger to finish with the win – Australia and India are feeling it all 
#T20WorldCup final preview ",10:30 am · 8 Mar 2020,1,223,2,28,#T20WorldCup,,0,0
T20 India,T20 World Cup@T20WorldCup,2018-04-19 12:46:25,1,137191,1111,152,"Will we see some Fireworks from the India team tomorrow? 
#T20WorldCup | #FILLTHEMCG",10:49 am · 7 Mar 2020,0,1600,22,265,"#T20WorldCup,#FILLTHEMCG",,0,0
T20 India,"Kavita ajay Singh (MP,JDU)@kavitasinghmp",2018-08-18 19:12:23,0,1145,230,0,"Congratulations Team India women to enter Final match of T20 world cup for the first time Wishing all the very best for Final
#WomensDay",8:12 pm · 5 Mar 2020,0,26,0,4,#WomensDay,,0,0
T20 India,Virat Storm @viratofficialfc,2020-02-20 08:38:08,0,19,21,0,"India  enter the T20 World Cup Final Congratulations India. Proud of you girls ! 
#INDvENG
#WT20WC",11:53 am · 5 Mar 2020,0,152,1,22,"#INDvENG,#WT20WC",,0,0
T20 India,INDIA say YES TO CAA NRC NPR@ApurvDixit15,2019-06-16 18:20:56,0,4,29,0,"Don't be sad girl's you are reach t20 world cup final... You made your country  proud.... 

@BCCIWomen @mandhana_smriti #WomensT20WorldCupFinal",3:47 pm · 8 Mar 2020,0,0,0,0,#WomensT20WorldCupFinal,"@BCCIWomen,@mandhana_smriti",759577,0
T20 India,Zeeshan Haider@IamHaider86,2017-06-19 10:39:17,0,66,303,0,Congratulations @AusWomenCricket & @CricketAus to win the @ICC women's t20 world cup outstanding victory against India by 86 runs & opening partnership was fantastic 50's & Destroys Indian betting line up & bowlers get earlier wickets to bould pressure I just  & enjoy final.,3:38 pm · 8 Mar 2020,0,0,0,0,,"@AusWomenCricket,@CricketAus,@ICC",10988127,0
T20 India,Sampath Bandarupalli@SampathStats,2016-02-19 10:05:50,1,14738,721,171,"Harmanpreet Kaur will be leading India in the ICC Women's T20 CWC final on her 31st birthday. (March 8th)

It will be the first-ever instance of a captain leading his/her team on birthday in any ICC World event final [ODI/T20I/U19 CWCs, Champions Trophy]. #ICCT20WorldCup",10:44 am · 5 Mar 2020,0,509,4,84,#ICCT20WorldCup,,0,0
T20 India,DishTV India@DishTV_India,2009-07-14 06:06:52,1,73194,631,122,"Q2. “Who is the captain of the Indian team in the upcoming Women’s ICC T20 World Cup championship?” 
Use #WomensCricketWithDishTV in all your answers and stand a chance to win amazing prizes. 

#ContestAlert #ContestIndia #Contest",12:50 pm · 7 Mar 2020,1,134,171,113,"#WomensCricketWithDishTV,#ContestAlert,#ContestIndia,#Contest",,0,0
T20 India,ABP News@ABPNews,2009-05-11 12:25:51,1,9041625,244,3836,"#IndiavsAustralia, ICC Women's T20 World Cup LIVE Score, #AlyssaHealy, Beth Mooney Quick-fire 50s Help Australia Set 185-run target For India AT #MCG https://news.abplive.com/sports/india-vs-australia-womens-t20-world-cup-live-score-ind-women-vs-aus-women-t20-world-cup-final-all-live-updates-1171747…",2:07 pm · 8 Mar 2020,1,32,1,0,"#IndiavsAustralia,#AlyssaHealy,#MCG",,0,1
T20 India,Romeo Rajat@RomeoRajat2,2017-09-05 09:40:51,0,20,63,0,"2014 t20 wc Final
2015 men50 over wc Semi
2016 t20 wc SF
2016 under 19 wc Final
2017 CT Final
2017 women 50 over wc Final
2018 women 20 over wc SF
2019 men WC SF
2020 under 19 wc Final
2020 women 20 over wc ( defeat likely) 
India choking in major events.  Wake up BCCI #INDvAUS",2:19 pm · 8 Mar 2020,0,3,1,1,#INDvAUS,,0,0
T20 India,TROLL VK RCB HATERS@DieHardRCBFans,2020-02-04 14:37:13,0,529,7,0,"No1 - In Odi
No1 - In Test
No1 - In T20
No1 - Fielder
No1 - Aggressive
No1 - Fighter
No1 - Persistence 

One man From INDIA @imVkohli 
#RCBRoarsSoon
#டீம்RCB",7:23 pm · 7 Mar 2020,0,28,0,15,"#RCBRoarsSoon,#டீம்RCB",@imVkohli,33910974,0
T20 India,Broken Cricket@BrokenCricket,2012-10-27 08:03:44,0,336563,92,415,India qualified to their maiden Women's World T20 Finals...,10:50 am · 5 Mar 2020,0,2000,6,317,,,0,0
T20 India,The Iatrogenic Doctor@Dr_Paramomycin,2013-05-16 05:52:45,0,490,299,4,"#INDvAUS #T20WorldCup #T20WCFinale
ICC tournaments exist

2016 T20 World Cup
2017 Champions Trophy
2019 Cricket World Cup
2020 Under 19 CWC
And now #WomensWorldCup2020

Pic 1:- #WorldCup to Indian Team:

Pic 2:- Whole India",2:57 pm · 8 Mar 2020,0,7,0,4,"#INDvAUS,#T20WorldCup,#T20WCFinale,#WomensWorldCup2020,#WorldCup",,0,0
T20 India,ICC Live Updates@liveupdatesicc,2015-08-23 13:12:28,0,42,306,0,"Road Safety World Series T20, 2020
India Legends Squad
#IndiaLegends
#RSWST20",8:00 pm · 7 Mar 2020,1,2,1,1,"#IndiaLegends,#RSWST20",,0,0
T20 India,B Vlogs@Bvlogs77,2009-03-02 09:36:10,0,1893,1092,67,Australia have won the ICC Women's T20 World Cup against India at the MCG. Woo hoo!  https://instagram.com/p/B9d_8GanQlD/?igshid=145j09vqx50a…,3:38 pm · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Muhammad Ummar Bin Latif #mubl@iMUBL,2012-04-07 12:37:00,0,197,1023,5,"India’s foe in Recent events, 

Champions Trophy Final  
Under 19 Worldcup Final 
Kabbadi Woldcup Final    
And
Women’s T20 Worldcup Final 
#T20WorldCup",3:46 pm · 8 Mar 2020,0,0,0,0,#T20WorldCup,,0,0
T20 India,B Vlogs@Bvlogs77,2009-03-02 09:36:10,0,1893,1092,67,Australia have won the ICC Women's T20 World Cup against India at the MCG. Woo hoo!  https://instagram.com/p/B9d_8GanQlD/?igshid=145j09vqx50a…,3:38 pm · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Alt. Psyche@PsycheAlt,2020-03-08 09:57:24,0,0,13,0,We lost womens T20 world cup. Winning and losing is all a part of game and we support team India.#INDvAUS,3:38 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,,0,0
T20 India,Sharvil Majmudar@imsmajmudar,2012-12-09 06:34:03,0,252,525,4,"2019 WC semifinal, 2020 U19 WC final, 2020 Women’s T20 WC final. All of these losses inside a year. Time to overcome and look forward to 2020 Men’s T20WC. #India",3:37 pm · 8 Mar 2020,0,0,0,0,#India,,0,0
T20 India,Dhawal Trivedi@trivedidhawal07,2014-05-05 04:43:18,0,194,185,0,"India losing 7 trophies in past 5 years  @ICC @BCCI @BCCIWomen 
Losing in finals:
2017 Champions Trophy
2017 Womens Cricket Worldcup
2020 U19 Cricket Worldcup
2020 Womens T20 Worldcup

Losing in Semi finals:
2015 Cricket World Cup
2016 T20 World Cup
2019 Cricket World Cup",3:26 pm · 8 Mar 2020,0,0,0,0,,"@ICC,@BCCI,@BCCIWomen",21559509,0
T20 India,Professor Super Mario@Sarcasmoogle,2010-05-21 19:03:32,0,512,522,1,"India and loosing in finals in 2020 is the better love story than twilight 
Starts from kabadi wc 
Then under 19 wc
Now Women t20 wc

 #INDvAUS",3:23 pm · 8 Mar 2020,1,1,0,0,#INDvAUS,,0,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,220,68,0,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,kaul the legend@KaulLegend,2019-12-31 13:30:49,0,347,2,1,#INDvAUS This was bound to happen bcos you all left out @M_Raj03 from the T20 team so this crushing defeat is much needed for @ImHarmanpreet and @BCCIWomen and hope wishing Aussies win won't come under sedition in india @itispalkova @itischintu @gumber_sherry @swetamishraa,3:05 pm · 8 Mar 2020,0,1,0,0,#INDvAUS,"@M_Raj03,@ImHarmanpreet,@BCCIWomen,@itispalkova,@itischintu,@gumber_sherry,@swetamishraa",1289689,0
T20 India,katemaree@katelewie3,2016-08-02 06:29:09,0,4,55,0,How good is the t20 World Cup Final. It’s amazing to have the final being played on International Women’s Day between Australia and India. Some powerful women both mentally and physically on display. Great for our young girls to have something to aspire to! #acuedu_p,2:53 pm · 8 Mar 2020,0,0,0,0,#acuedu_p,,0,0
T20 India,Pranjal Vashishth@Pranjal_vas,2016-05-03 11:12:09,0,31,96,0,"Apart from 1983 WC all of India's trophies have been after start of IPL.

@BCCI you know what to do.

It's time we stop playing T20's like ODI's",2:51 pm · 8 Mar 2020,0,0,0,0,,@BCCI,10751994,0
T20 India,"ঐশিক ঘোষ (Aishik Ghosh/ঋভু। বিধাননগর, Durgapur)@with_solidarity",2020-01-26 14:40:53,0,3,27,0,"#INDvAUS Too much talk yields 0 results. जयादा बात, बुरा और बत्तर हालात। Congratulations 2 Australian Women for Winning T20 World Cup for the 7th time. @imVkohli when you wished Indian Women Team, it became a bad luck to the Indian Team. Only a 100 by Smriti can make India win.",2:27 pm · 8 Mar 2020,0,0,0,0,#INDvAUS,@imVkohli,33910981,0
T20 India,Sunil Kumar@SunilKu94764515,2019-12-11 18:51:25,0,6,27,0,"India vs Australia Live Score, Women's World Cup Final: Deepti gets Lanning, Gardner in same over
 IND vs AUS Live Score, T20 World Cup Final: Deepti twin strikes dent Australia",2:23 pm · 8 Mar 2020,1,0,0,0,,,0,0
T20 India,Arjun@LifeIsAnElation,2018-04-22 19:44:27,0,1602,579,3,"T20 Cricket is the only format of the game where you can win on the back of a great performance in one department of the game,

India are still in the game but only just.

#T20WorldCup",1:45 pm · 8 Mar 2020,0,2,0,0,#T20WorldCup,,0,0
T20 India,Satvik Yadav@SatvikY63806559,2020-02-22 10:24:02,0,2,11,0,Wish India women's should win the t20 tournament but actual deserving are Aussies @cricketcomau @BCCIWomen,1:21 pm · 8 Mar 2020,0,1,0,0,,"@cricketcomau,@BCCIWomen",1424052,0
T20 India,Venkata Yerneni @theVenk_Y,2017-03-29 01:48:47,0,6,175,0,"The @ICC Women's T20 world cup finals on the Women's day....can't get any better.

Happy birthday @ImHarmanpreet!

Go Team India @BCCIWomen! #BleedBlue 

Happy Women's day to all the wonderful women out there!",12:32 pm · 8 Mar 2020,0,0,0,0,#BleedBlue,"@ICC,@ImHarmanpreet,@BCCIWomen",11108679,0
T20 India,Numbers.lk @Numberslka,2019-06-01 03:09:26,0,220,68,0,"India is falling behind in the big stage, Australia is running away to grab their 5th Women's World T20 Title.! #T20WorldCup #WorldCupFinal",3:14 pm · 8 Mar 2020,0,0,0,0,"#T20WorldCup,#WorldCupFinal",,0,0
T20 India,Sudhir Shetty@SudhirS19590810,2019-12-14 07:57:24,0,0,0,0,"85,000 people, 2 teams and 1 T20 World Cup!!! This is bigger than any other women's world event and we are proud of our girls!!! Go India!!! Bring it home!!! #iccworldWT20 @BCCIWomen @BCCI",12:29 pm · 8 Mar 2020,0,0,0,0,#iccworldWT20,"@BCCIWomen,@BCCI",11013192,0
T20 India,MISS & MRS INDIA@MRSINDIA1,2019-02-04 17:02:33,0,22,37,1,"Hope to see the hardwork & effort of young women cricketers help them fulfill their dreams.

Wishing #TeamIndia all the very best for World T20 final. Let’s bring the cup home girls! 

We have defeated them in… https://instagram.com/p/B9dps_EHPT0/?igshid=17phjqorqmrtr…",12:23 pm · 8 Mar 2020,0,0,0,0,#TeamIndia,,0,1
T20 India,sarath sasikumar@sarathts111,2013-04-15 01:30:07,0,39,70,0,"March 8 
Women's day
#INDWvsAUSW T20 wc final

Aus on their sixth consecutive final looks solid but it doesn't matter Go For Glory ladies #Team_India",11:49 am · 8 Mar 2020,1,1,0,0,"#INDWvsAUSW,#Team_,India",,0,0
T20 India,Ajad India@AjadIndia3,2020-02-18 11:33:01,0,1,10,0,IND vs AUS women’s T20 WC final live streaming: कब और कहां देखें फाइनल मैच http://ajadindia.com/ind-vs-aus-womens-t20-wc-final-live-streaming-%e0%a4%95%e0%a4%ac-%e0%a4%94%e0%a4%b0-%e0%a4%95%e0%a4%b9%e0%a4%be%e0%a4%82-%e0%a4%a6%e0%a5%87%e0%a4%96%e0%a5%87%e0%a4%82-%e0%a4%ab%e0%a4%be/…,10:54 am · 8 Mar 2020,0,0,0,0,,,0,1
T20 India,Kausthub@kaustats,2015-06-14 11:37:40,0,2241,444,19,"India in their first ICC tournament finals:-
1983 - ODI WC - Won to West Indies
2000 - U19 WC - Won to Sri Lanka
2000 - CT - Lost to New Zealand
2005 - WODI WC - Lost to Australia
2007 - T20 WC - Won to Pakistan
2020 - WT20 WC - ?? to Australia
#AUSvIND #WomensT20WorldCup",6:28 am · 8 Mar 2020,0,30,0,1,"#AUSvIND,#WomensT20WorldCup",,0,0
T20 India,Sabir Ahmed@SabirAh04691175,2020-01-27 13:24:19,0,1,208,0,"Old is always Gold congratulations India legends 1st T20 won by 7wickets vs West Indies legends.
Sehwag 74*-57ball what a prominence.",11:05 pm · 7 Mar 2020,1,2,0,1,,,0,0
T20 India,Worldpro11@worldpro11,2019-04-30 19:27:30,0,10,19,0,"WILL INDIA WOMEN WIN THE ICC T20 WOMENS WORLDCUP 2020 ON THE WOMENS DAY SPECIAL?

FINAL  MATCH ON 8TH OF MARCH IND-W VS AUS -W AT 12.30 PM
JOIN LEAGUE OF ₹50.",3:43 pm · 7 Mar 2020,1,1,0,0,,,0,0
T20 India,Girish Tripathi@t62000866,2018-07-24 11:54:10,0,110,434,0,"Dominant Australia beat India by 85 runs at MCG - clinch their fifth Women's #T20WorldCup title

5 Men's ODI World Cups TrophyTrophyTrophyTrophyTrophy
5 Women's T20 World Cups TrophyTrophyTrophyTrophyTrophy",3:35 pm · 8 Mar 2020,0,1,0,0,#T20WorldCup,,0,0
T20 India,Ashish Nag@ashu067,2010-10-23 12:56:19,0,24,76,0,Replying to @bhogleharsha,2:02 pm · 8 Mar 2020,0,0,0,0,#INDvsAUS,@bhogleharsha,8445120,0
T20 India,Im|Muhammad Haroon@haroon_omar44,2015-08-25 21:41:17,0,69,89,0,India lost 2015 World Cup opportunity .. badly lost in U19 World Cup against Bangladesh.. & I’m sure they will loss women T20 #WorldCup .. coz they r not good at final stages .. onon #INDvAUS,12:58 pm · 8 Mar 2020,0,0,0,0,"#WorldCup,#INDvAUS",,0,0
T20 India,M.kailash rao@Mkailashrao4,2017-03-27 09:53:10,0,6,83,0,"Star Sports india
#cuphumara hai, all the best to Indian women's team. And thank you for making us proud.                  By reaching finals of t20 world cup.just give your best,experess yourself and live the movement on groud.The entire Nation wishes are with you. 
All the best",11:50 am · 8 Mar 2020,0,0,0,0,#cuphumara,,0,0
T20 India,Daily Cricket Info.@DailyCricketIn1,2020-02-21 15:54:46,0,1,5,0,"Whom you think will win the ICC T20 women world cup India or Australia.
My vote is to India tell me yours in comment.  @NewsCorpCricket @Vbains1 #ICCWomensT20WorldCup2020 #Cricket",10:21 am · 8 Mar 2020,0,0,0,0,"#ICCWomensT20WorldCup2020,#Cricket","@NewsCorpCricket,@Vbains1",5354,0
