Query,username,created_at,verified,followers_count,friends_count,listed_count,tweet,date,Img_present,likes,comments,retweets,tags,mentions,sum_followers_mention,url_count
4 Years of FAN,Azhar Shaikh@Azhar0555,2018-11-12 12:47:15,0,20,46,0,4 years of fan  aryan khanna 1415,"6:57 PM · Apr 14, 2020",0,15,0,14,,,0,0
4 Years of FAN,Footy Accumulators@FootyAccums,2011-03-09 18:11:42,1,604502,921,1884,"TWO YEARS AGO TODAY: A bunch of Wolves fans in an executive box celebrate their team's 4-0 win at Bolton! 

This win also confirmed their return to the Premier League! 1063895","12:32 PM · Apr 21, 2020",0,895,10,63,,,0,0
4 Years of FAN,Pop Tingz | Pop Culture & Music Expert@ThePopTingz,2019-06-17 11:10:07,0,5548,4089,14,"4 years after its release and after fans trended #JusticeForGlory, 
Britney Spears' ninth album “Glory” returns to the Top 20 of US iTunes!8117340","6:57 PM · May 3, 2020",1,340,8,117,#JusticeForGlory,,0,0
4 Years of FAN,"Giants Called Me, HYPED@Gilbertbelieve2",2016-10-16 00:20:30,0,756,316,8,"4/20 will now be referred to as national #GodofWar day amongst PlayStation fans. Released two years ago, and it is still the Greatest Game of this Generation so far. Bring on Part 2 on #PS5 211861.7K","8:02 PM · Apr 20, 2020",0,1700,21,186,"#GodofWar,#PS5",,0,0
4 Years of FAN,Marley@MarleyThirteen,2012-01-09 18:10:32,0,27690,678,39,"After 4 years away Scottish COD Players RETURNS Thursday April 23rd in aid of NHS Charities Together 

SCP fans, let's raise as much money as possible to help the incredible NHS staff & volunteers on the frontline of the COVID-19 pandemic

Donate here: https://justgiving.com/fundraising/scp25…753121.6K","5:00 PM · Apr 20, 2020",0,1600,75,312,,,0,1
4 Years of FAN,nadine @abstractnadine,2020-02-15 17:22:40,0,337,245,0,Habis bongkar2 and i found my assignment from around... 4 years ago? I was 13-14 y.o. in JHS. I did full watercolor untuk pameran  kelihatan bgt umur 13 i just threw whatever colors i think was pretty enough. Oh and i was a BIG fan of Ghibli (i still am sampe skrg) 8462,"2:17 PM · Apr 19, 2020",0,62,8,4,,,0,0
4 Years of FAN,Yash Shukla (#AsimSquad)@YashasviShukla7,2017-12-03 10:08:59,0,1150,476,1,"Losers kept barking, & Asim won millions of hearts. Even after working in the industry for so many years they are not able to gather the kind of fan following that Asim gained in just 4 months. He proved everybody wrong by his brilliant game. #AsimRiaz #AsimSquad83885","7:44 AM · Apr 14, 2020",1,85,8,38,"#AsimRiaz,#AsimSquad",,0,0
4 Years of FAN,srkian@srkrules,2020-03-12 10:48:52,0,6,10,0,"Srkians on 4 years of Fan 
#4YearsOfFAN23","8:46 AM · Apr 15, 2020",0,3,0,2,#4YearsOfFAN,,0,0
4 Years of FAN,90 Minutes Or Less Film Fest@90minfilmfest,2018-09-09 17:14:15,0,1939,351,8,"The @Criterion Collection have been releasing Blu-rays in the UK for 4 years!  To celebrate, they're giving our pod fans the chance to win FOUR of their 2020 releases!  For a chance to win, just follow us and RT this #Criterion tweet 6301116","1:26 PM · Apr 20, 2020",0,116,6,301,#Criterion,@Criterion,340039,0
4 Years of FAN,Azhar Shaikh@Azhar0555,2018-11-12 12:47:15,0,20,46,0,Celebration 4 years of Fan 108,"6:43 PM · Apr 14, 2020",0,8,0,10,,,0,0
